Date,Open,High,Low,Close,Volume
2024-08-21 11:15:00,22268.0,22279.0,22190.0,22238.0,5032
2024-08-21 11:45:00,22239.0,22254.0,22222.0,22228.0,1808
2024-08-21 12:15:00,22229.0,22232.0,22192.0,22215.0,2029
2024-08-21 12:45:00,22217.0,22251.0,22187.0,22190.0,2435
2024-08-21 13:15:00,22190.0,22200.0,22151.0,22200.0,4460
2024-08-21 13:45:00,22198.0,22255.0,22196.0,22203.0,7026
2024-08-22 09:15:00,22229.0,22277.0,22190.0,22196.0,11252
2024-08-22 09:45:00,22195.0,22219.0,22134.0,22144.0,11550
2024-08-22 10:15:00,22143.0,22197.0,22084.0,22093.0,10152
2024-08-22 10:45:00,22094.0,22105.0,22026.0,22064.0,10906
2024-08-22 11:15:00,22061.0,22137.0,22048.0,22073.0,7856
2024-08-22 11:45:00,22074.0,22108.0,22065.0,22089.0,3468
2024-08-22 12:15:00,22089.0,22116.0,22058.0,22093.0,3219
2024-08-22 12:45:00,22092.0,22100.0,22045.0,22099.0,3698
2024-08-22 13:15:00,22100.0,22118.0,22080.0,22098.0,3283
2024-08-22 13:45:00,22099.0,22116.0,22078.0,22100.0,6962
2024-08-23 09:15:00,21942.0,21999.0,21882.0,21931.0,13645
2024-08-23 09:45:00,21932.0,21974.0,21865.0,21955.0,10255
2024-08-23 10:15:00,21951.0,21972.0,21892.0,21963.0,5800
2024-08-23 10:45:00,21963.0,21974.0,21900.0,21950.0,4624
2024-08-23 11:15:00,21948.0,21963.0,21927.0,21955.0,2360
2024-08-23 11:45:00,21954.0,22032.0,21932.0,22021.0,5801
2024-08-23 12:15:00,22021.0,22137.0,22010.0,22104.0,8478
2024-08-23 12:45:00,22104.0,22128.0,22080.0,22123.0,4017
2024-08-23 13:15:00,22124.0,22170.0,22124.0,22134.0,5856
2024-08-23 13:45:00,22133.0,22146.0,22105.0,22129.0,6556
2024-08-26 09:15:00,22230.0,22430.0,22222.0,22405.0,16285
2024-08-26 09:45:00,22402.0,22450.0,22365.0,22384.0,14248
2024-08-26 10:15:00,22383.0,22421.0,22338.0,22377.0,7671
2024-08-26 10:45:00,22377.0,22395.0,22304.0,22336.0,6140
2024-08-26 11:15:00,22338.0,22341.0,22256.0,22288.0,6810
2024-08-26 11:45:00,22287.0,22323.0,22240.0,22249.0,4780
2024-08-26 12:15:00,22247.0,22250.0,22179.0,22230.0,7472
2024-08-26 12:45:00,22228.0,22272.0,22215.0,22245.0,4312
2024-08-26 13:15:00,22245.0,22248.0,22156.0,22170.0,5026
2024-08-26 13:45:00,22168.0,22222.0,22131.0,22206.0,9709
2024-08-27 09:15:00,22112.0,22125.0,22016.0,22025.0,11183
2024-08-27 09:45:00,22025.0,22093.0,21998.0,22076.0,10542
2024-08-27 10:15:00,22079.0,22166.0,22047.0,22049.0,10530
2024-08-27 10:45:00,22050.0,22082.0,22034.0,22070.0,4548
2024-08-27 11:15:00,22070.0,22082.0,22012.0,22030.0,3021
2024-08-27 11:45:00,22030.0,22073.0,22028.0,22060.0,2523
2024-08-27 12:15:00,22060.0,22119.0,22060.0,22104.0,3411
2024-08-27 12:45:00,22105.0,22153.0,22092.0,22116.0,4218
2024-08-27 13:15:00,22117.0,22210.0,22114.0,22197.0,6029
2024-08-27 13:45:00,22196.0,22207.0,22139.0,22146.0,8011
2024-08-28 09:15:00,22181.0,22211.0,22101.0,22164.0,11335
2024-08-28 09:45:00,22167.0,22189.0,22088.0,22146.0,9911
2024-08-28 10:15:00,22144.0,22154.0,22048.0,22092.0,8979
2024-08-28 10:45:00,22093.0,22164.0,22070.0,22155.0,6141
2024-08-28 11:15:00,22154.0,22188.0,22136.0,22171.0,4822
2024-08-28 11:45:00,22173.0,22225.0,22164.0,22216.0,6466
2024-08-28 12:15:00,22215.0,22306.0,22214.0,22287.0,7720
2024-08-28 12:45:00,22285.0,22378.0,22282.0,22338.0,8439
2024-08-28 13:15:00,22338.0,22372.0,22333.0,22348.0,4523
2024-08-28 13:45:00,22346.0,22414.0,22338.0,22401.0,8639
2024-08-29 09:15:00,21938.0,22084.0,21900.0,22004.0,18884
2024-08-29 09:45:00,22005.0,22088.0,21945.0,22062.0,12435
2024-08-29 10:15:00,22065.0,22080.0,21981.0,22028.0,7306
2024-08-29 10:45:00,22026.0,22127.0,22013.0,22101.0,6534
2024-08-29 11:15:00,22101.0,22180.0,22082.0,22155.0,6230
2024-08-29 11:45:00,22155.0,22172.0,22123.0,22128.0,4141
2024-08-29 12:15:00,22129.0,22184.0,22113.0,22170.0,4550
2024-08-29 12:45:00,22170.0,22224.0,22165.0,22181.0,4757
2024-08-29 13:15:00,22180.0,22245.0,22172.0,22207.0,5895
2024-08-29 13:45:00,22208.0,22212.0,22152.0,22176.0,9562
2024-08-30 09:15:00,22320.0,22335.0,22243.0,22245.0,9844
2024-08-30 09:45:00,22247.0,22286.0,22218.0,22273.0,8767
2024-08-30 10:15:00,22273.0,22293.0,22218.0,22239.0,5559
2024-08-30 10:45:00,22238.0,22285.0,22213.0,22282.0,5284
2024-08-30 11:15:00,22283.0,22327.0,22262.0,22270.0,6276
2024-08-30 11:45:00,22270.0,22283.0,22252.0,22283.0,2949
2024-08-30 12:15:00,22283.0,22348.0,22268.0,22315.0,5143
2024-08-30 12:45:00,22315.0,22324.0,22298.0,22319.0,2501
2024-08-30 13:15:00,22319.0,22366.0,22308.0,22314.0,5580
2024-08-30 13:45:00,22315.0,22330.0,22281.0,22323.0,10795
2024-09-02 09:15:00,22318.0,22448.0,22305.0,22344.0,15947
2024-09-02 09:45:00,22347.0,22404.0,22303.0,22309.0,9323
2024-09-02 10:15:00,22308.0,22340.0,22195.0,22228.0,14892
2024-09-02 10:45:00,22228.0,22261.0,22191.0,22254.0,6135
2024-09-02 11:15:00,22254.0,22279.0,22227.0,22261.0,3737
2024-09-02 11:45:00,22265.0,22274.0,22182.0,22207.0,4991
2024-09-02 12:15:00,22207.0,22242.0,22185.0,22198.0,3399
2024-09-02 12:45:00,22197.0,22228.0,22176.0,22196.0,3151
2024-09-02 13:15:00,22195.0,22214.0,22181.0,22189.0,3180
2024-09-02 13:45:00,22189.0,22243.0,22172.0,22227.0,7385
2024-09-03 09:15:00,22205.0,22265.0,22177.0,22263.0,8854
2024-09-03 09:45:00,22261.0,22290.0,22226.0,22270.0,8887
2024-09-03 10:15:00,22271.0,22314.0,22262.0,22282.0,7944
2024-09-03 10:45:00,22281.0,22286.0,22145.0,22173.0,10358
2024-09-03 11:15:00,22171.0,22171.0,22079.0,22081.0,11006
2024-09-03 11:45:00,22083.0,22122.0,22055.0,22110.0,6352
2024-09-03 12:15:00,22109.0,22134.0,22085.0,22102.0,3494
2024-09-03 12:45:00,22103.0,22130.0,22094.0,22113.0,2375
2024-09-03 13:15:00,22113.0,22130.0,22088.0,22130.0,2763
2024-09-03 13:45:00,22128.0,22130.0,22000.0,22070.0,10368
2024-09-04 09:15:00,21246.0,21280.0,20828.0,21024.0,35613
2024-09-04 09:45:00,21021.0,21347.0,21007.0,21196.0,26480
2024-09-04 10:15:00,21194.0,21316.0,21172.0,21254.0,14333
2024-09-04 10:45:00,21254.0,21338.0,21248.0,21254.0,9116
2024-09-04 11:15:00,21253.0,21274.0,21190.0,21201.0,7887
2024-09-04 11:45:00,21200.0,21203.0,21115.0,21147.0,8475
2024-09-04 12:15:00,21144.0,21235.0,21116.0,21213.0,6847
2024-09-04 12:45:00,21213.0,21214.0,21133.0,21152.0,5393
2024-09-04 13:15:00,21152.0,21154.0,21015.0,21019.0,10605
2024-09-04 13:45:00,21019.0,21064.0,20930.0,20947.0,14737
2024-09-05 09:15:00,21310.0,21321.0,21244.0,21308.0,12258
2024-09-05 09:45:00,21306.0,21454.0,21286.0,21441.0,14134
2024-09-05 10:15:00,21441.0,21450.0,21304.0,21311.0,11572
2024-09-05 10:45:00,21310.0,21376.0,21273.0,21358.0,7306
2024-09-05 11:15:00,21360.0,21387.0,21309.0,21320.0,5530
2024-09-05 11:45:00,21320.0,21344.0,21288.0,21318.0,3940
2024-09-05 12:15:00,21319.0,21320.0,21216.0,21259.0,6193
2024-09-05 12:45:00,21259.0,21268.0,21151.0,21153.0,5437
2024-09-05 13:15:00,21153.0,21179.0,21056.0,21106.0,9330
2024-09-05 13:45:00,21109.0,21191.0,21098.0,21183.0,9020
2024-09-06 09:15:00,21211.0,21247.0,21013.0,21133.0,24165
2024-09-06 09:45:00,21136.0,21325.0,21110.0,21314.0,19122
2024-09-06 10:15:00,21313.0,21420.0,21290.0,21382.0,11820
2024-09-06 10:45:00,21381.0,21435.0,21317.0,21335.0,8343
2024-09-06 11:15:00,21339.0,21396.0,21291.0,21375.0,6130
2024-09-06 11:45:00,21378.0,21386.0,21331.0,21338.0,3876
2024-09-06 12:15:00,21340.0,21364.0,21324.0,21345.0,3228
2024-09-06 12:45:00,21344.0,21393.0,21330.0,21379.0,3391
2024-09-06 13:15:00,21377.0,21399.0,21363.0,21371.0,3466
2024-09-06 13:45:00,21370.0,21384.0,21306.0,21319.0,8219
2024-09-09 09:15:00,20734.0,20954.0,20616.0,20920.0,26814
2024-09-09 09:45:00,20920.0,20933.0,20832.0,20918.0,14103
2024-09-09 10:15:00,20918.0,21018.0,20912.0,20939.0,12016
2024-09-09 10:45:00,20940.0,20992.0,20888.0,20905.0,7362
2024-09-09 11:15:00,20906.0,20995.0,20897.0,20985.0,4921
2024-09-09 11:45:00,20983.0,20996.0,20929.0,20949.0,3794
2024-09-09 12:15:00,20948.0,21086.0,20940.0,21081.0,6301
2024-09-09 12:45:00,21081.0,21084.0,21010.0,21063.0,4505
2024-09-09 13:15:00,21063.0,21111.0,21062.0,21078.0,5432
2024-09-09 13:45:00,21077.0,21125.0,21069.0,21073.0,9584
2024-09-10 09:15:00,21233.0,21281.0,21159.0,21170.0,14869
2024-09-10 09:45:00,21172.0,21234.0,21082.0,21106.0,12724
2024-09-10 10:15:00,21108.0,21156.0,21025.0,21053.0,13919
2024-09-10 10:45:00,21055.0,21174.0,21033.0,21174.0,7457
2024-09-10 11:15:00,21172.0,21194.0,21107.0,21108.0,5917
2024-09-10 11:45:00,21110.0,21121.0,21068.0,21076.0,4331
2024-09-10 12:15:00,21075.0,21139.0,21061.0,21079.0,4047
2024-09-10 12:45:00,21081.0,21086.0,20917.0,20964.0,9628
2024-09-10 13:15:00,20961.0,21048.0,20905.0,21045.0,9108
2024-09-10 13:45:00,21044.0,21115.0,20974.0,21000.0,13560
2024-09-11 09:15:00,21100.0,21110.0,20972.0,21025.0,13929
2024-09-11 09:45:00,21025.0,21119.0,20988.0,21101.0,15025
2024-09-11 10:15:00,21101.0,21130.0,21034.0,21057.0,8778
2024-09-11 10:45:00,21056.0,21126.0,21041.0,21116.0,5857
2024-09-11 11:15:00,21113.0,21121.0,21048.0,21050.0,4483
2024-09-11 11:45:00,21053.0,21056.0,20990.0,21012.0,5683
2024-09-11 12:15:00,21013.0,21041.0,20996.0,21010.0,3251
2024-09-11 12:45:00,21007.0,21056.0,20994.0,21054.0,3554
2024-09-11 13:15:00,21053.0,21066.0,21032.0,21045.0,3191
2024-09-11 13:45:00,21046.0,21053.0,20950.0,21005.0,9985
2024-09-12 09:15:00,21586.0,21650.0,21461.0,21464.0,18699
2024-09-12 09:45:00,21463.0,21688.0,21462.0,21679.0,17153
2024-09-12 10:15:00,21677.0,21696.0,21615.0,21644.0,10884
2024-09-12 10:45:00,21645.0,21750.0,21632.0,21747.0,8516
2024-09-12 11:15:00,21747.0,21780.0,21711.0,21716.0,5837
2024-09-12 11:45:00,21717.0,21733.0,21695.0,21723.0,3502
2024-09-12 12:15:00,21723.0,21723.0,21683.0,21690.0,2768
2024-09-12 12:45:00,21691.0,21736.0,21658.0,21732.0,4250
2024-09-12 13:15:00,21733.0,21736.0,21666.0,21668.0,3279
2024-09-12 13:45:00,21668.0,21712.0,21644.0,21711.0,9860
2024-09-13 09:15:00,21800.0,21800.0,21717.0,21730.0,12446
2024-09-13 09:45:00,21729.0,21785.0,21704.0,21721.0,8042
2024-09-13 10:15:00,21721.0,21738.0,21683.0,21724.0,6024
2024-09-13 10:45:00,21724.0,21727.0,21663.0,21679.0,4070
2024-09-13 11:15:00,21680.0,21725.0,21657.0,21716.0,4181
2024-09-13 11:45:00,21715.0,21740.0,21708.0,21738.0,2987
2024-09-13 12:15:00,21737.0,21754.0,21716.0,21733.0,2428
2024-09-13 12:45:00,21732.0,21789.0,21732.0,21780.0,3382
2024-09-13 13:15:00,21778.0,21786.0,21756.0,21782.0,4272
2024-09-13 13:45:00,21782.0,21833.0,21762.0,21820.0,7203
2024-09-16 09:15:00,21807.0,21852.0,21779.0,21790.0,7805
2024-09-16 09:45:00,21790.0,21814.0,21754.0,21793.0,5569
2024-09-16 10:15:00,21792.0,21807.0,21757.0,21771.0,3948
2024-09-16 10:45:00,21772.0,21805.0,21764.0,21771.0,2861
2024-09-16 11:15:00,21769.0,21805.0,21735.0,21802.0,5022
2024-09-16 11:45:00,21800.0,21836.0,21793.0,21815.0,3444
2024-09-16 12:15:00,21815.0,21868.0,21808.0,21857.0,3606
2024-09-16 12:45:00,21857.0,21871.0,21839.0,21846.0,3032
2024-09-16 13:15:00,21848.0,21863.0,21835.0,21835.0,3528
2024-09-16 13:45:00,21835.0,21847.0,21811.0,21813.0,6585
2024-09-18 09:15:00,21730.0,21800.0,21718.0,21748.0,8004
2024-09-18 09:45:00,21746.0,21779.0,21726.0,21774.0,3966
2024-09-18 10:15:00,21774.0,21864.0,21774.0,21812.0,6228
2024-09-18 10:45:00,21812.0,21872.0,21800.0,21801.0,3520
2024-09-18 11:15:00,21802.0,21833.0,21751.0,21760.0,2941
2024-09-18 11:45:00,21761.0,21770.0,21711.0,21743.0,3522
2024-09-18 12:15:00,21742.0,21748.0,21658.0,21673.0,3432
2024-09-18 12:45:00,21673.0,21713.0,21625.0,21642.0,3555
2024-09-18 13:15:00,21643.0,21652.0,21560.0,21619.0,5364
2024-09-18 13:45:00,21618.0,21714.0,21612.0,21692.0,6225
2024-09-19 09:15:00,21763.0,21789.0,21661.0,21679.0,13340
2024-09-19 09:45:00,21679.0,21746.0,21666.0,21716.0,9050
2024-09-19 10:15:00,21716.0,21869.0,21710.0,21862.0,11219
2024-09-19 10:45:00,21862.0,21977.0,21860.0,21974.0,11867
2024-09-19 11:15:00,21975.0,21999.0,21935.0,21956.0,7725
2024-09-19 11:45:00,21955.0,21992.0,21928.0,21968.0,4623
2024-09-19 12:15:00,21967.0,22049.0,21966.0,22026.0,6509
2024-09-19 12:45:00,22026.0,22039.0,21997.0,22008.0,3206
2024-09-19 13:15:00,22006.0,22078.0,22006.0,22038.0,5670
2024-09-19 13:45:00,22041.0,22082.0,22028.0,22074.0,9561
2024-09-20 09:15:00,22345.0,22425.0,22302.0,22393.0,12415
2024-09-20 09:45:00,22394.0,22399.0,22290.0,22322.0,10237
2024-09-20 10:15:00,22324.0,22358.0,22280.0,22309.0,6957
2024-09-20 10:45:00,22309.0,22326.0,22225.0,22233.0,6973
2024-09-20 11:15:00,22234.0,22276.0,22211.0,22239.0,5424
2024-09-20 11:45:00,22237.0,22295.0,22230.0,22276.0,3900
2024-09-20 12:15:00,22277.0,22296.0,22238.0,22264.0,3046
2024-09-20 12:45:00,22262.0,22310.0,22242.0,22305.0,4111
2024-09-20 13:15:00,22305.0,22320.0,22248.0,22250.0,4822
2024-09-20 13:45:00,22251.0,22252.0,22186.0,22220.0,11603
2024-09-23 09:15:00,22291.0,22338.0,22272.0,22312.0,10838
2024-09-23 09:45:00,22310.0,22392.0,22271.0,22358.0,10430
2024-09-23 10:15:00,22358.0,22377.0,22258.0,22300.0,8079
2024-09-23 10:45:00,22298.0,22338.0,22280.0,22316.0,4806
2024-09-23 11:15:00,22316.0,22347.0,22302.0,22330.0,2718
2024-09-23 11:45:00,22329.0,22353.0,22315.0,22326.0,2152
2024-09-23 12:15:00,22328.0,22348.0,22311.0,22325.0,1994
2024-09-23 12:45:00,22326.0,22355.0,22322.0,22332.0,2610
2024-09-23 13:15:00,22333.0,22339.0,22302.0,22304.0,2143
2024-09-23 13:45:00,22305.0,22361.0,22303.0,22338.0,6849
2024-09-24 09:15:00,22298.0,22344.0,22237.0,22336.0,10810
2024-09-24 09:45:00,22336.0,22365.0,22250.0,22286.0,9500
2024-09-24 10:15:00,22286.0,22286.0,22152.0,22186.0,13297
2024-09-24 10:45:00,22185.0,22242.0,22179.0,22234.0,5804
2024-09-24 11:15:00,22233.0,22292.0,22226.0,22283.0,5823
2024-09-24 11:45:00,22284.0,22337.0,22282.0,22337.0,5076
2024-09-24 12:15:00,22335.0,22357.0,22305.0,22342.0,3875
2024-09-24 12:45:00,22342.0,22395.0,22318.0,22366.0,5949
2024-09-24 13:15:00,22364.0,22487.0,22357.0,22474.0,7337
2024-09-24 13:45:00,22476.0,22508.0,22474.0,22491.0,9503
2024-09-25 09:15:00,22835.0,22838.0,22762.0,22789.0,12277
2024-09-25 09:45:00,22789.0,22852.0,22760.0,22821.0,10737
2024-09-25 10:15:00,22818.0,22827.0,22760.0,22779.0,8143
2024-09-25 10:45:00,22777.0,22803.0,22739.0,22773.0,6191
2024-09-25 11:15:00,22772.0,22797.0,22746.0,22779.0,4293
2024-09-25 11:45:00,22779.0,22812.0,22775.0,22780.0,3108
2024-09-25 12:15:00,22782.0,22797.0,22770.0,22791.0,1986
2024-09-25 12:45:00,22792.0,22811.0,22771.0,22790.0,2861
2024-09-25 13:15:00,22790.0,22860.0,22785.0,22849.0,6011
2024-09-25 13:45:00,22848.0,22854.0,22785.0,22792.0,7922
2024-09-26 09:15:00,23034.0,23065.0,22989.0,22992.0,12380
2024-09-26 09:45:00,22990.0,23000.0,22940.0,22970.0,8413
2024-09-26 10:15:00,22968.0,23078.0,22966.0,23025.0,9359
2024-09-26 10:45:00,23026.0,23057.0,22971.0,22976.0,5261
2024-09-26 11:15:00,22976.0,22983.0,22930.0,22950.0,6046
2024-09-26 11:45:00,22950.0,22983.0,22937.0,22971.0,3543
2024-09-26 12:15:00,22971.0,22994.0,22950.0,22953.0,3764
2024-09-26 12:45:00,22953.0,22979.0,22934.0,22964.0,3658
2024-09-26 13:15:00,22963.0,22964.0,22892.0,22922.0,6479
2024-09-26 13:45:00,22923.0,22965.0,22897.0,22957.0,6875
2024-09-27 09:15:00,23190.0,23195.0,23093.0,23162.0,10051
2024-09-27 09:45:00,23160.0,23178.0,23113.0,23122.0,7714
2024-09-27 10:15:00,23127.0,23146.0,23073.0,23141.0,7095
2024-09-27 10:45:00,23140.0,23152.0,23025.0,23072.0,7908
2024-09-27 11:15:00,23072.0,23088.0,22940.0,22952.0,9379
2024-09-27 11:45:00,22954.0,23010.0,22946.0,22967.0,5725
2024-09-27 12:15:00,22967.0,23006.0,22910.0,22989.0,6530
2024-09-27 12:45:00,22989.0,23044.0,22965.0,23044.0,4771
2024-09-27 13:15:00,23041.0,23052.0,22934.0,22965.0,7089
2024-09-27 13:45:00,22965.0,22986.0,22878.0,22884.0,9215
2024-09-30 09:15:00,22699.0,22755.0,22655.0,22680.0,13666
2024-09-30 09:45:00,22682.0,22737.0,22641.0,22660.0,10879
2024-09-30 10:15:00,22661.0,22680.0,22516.0,22546.0,13333
2024-09-30 10:45:00,22551.0,22555.0,22447.0,22480.0,10541
2024-09-30 11:15:00,22480.0,22573.0,22469.0,22524.0,6509
2024-09-30 11:45:00,22527.0,22570.0,22511.0,22537.0,3603
2024-09-30 12:15:00,22539.0,22593.0,22522.0,22527.0,3486
2024-09-30 12:45:00,22528.0,22536.0,22460.0,22473.0,4609
2024-09-30 13:15:00,22473.0,22491.0,22403.0,22408.0,6547
2024-09-30 13:45:00,22408.0,22425.0,22316.0,22326.0,13551
2024-10-01 09:15:00,22246.0,22445.0,22228.0,22382.0,15022
2024-10-01 09:45:00,22383.0,22457.0,22342.0,22409.0,9626
2024-10-01 10:15:00,22411.0,22463.0,22336.0,22341.0,6204
2024-10-01 10:45:00,22343.0,22395.0,22323.0,22381.0,5858
2024-10-01 11:15:00,22380.0,22404.0,22342.0,22357.0,3398
2024-10-01 11:45:00,22359.0,22412.0,22326.0,22398.0,3548
2024-10-01 12:15:00,22398.0,22432.0,22383.0,22389.0,2987
2024-10-01 12:45:00,22389.0,22424.0,22362.0,22399.0,3269
2024-10-01 13:15:00,22400.0,22413.0,22373.0,22381.0,2209
2024-10-01 13:45:00,22379.0,22406.0,22366.0,22391.0,5213
2024-10-04 09:15:00,22331.0,22498.0,22272.0,22462.0,19697
2024-10-04 09:45:00,22463.0,22507.0,22425.0,22470.0,8995
2024-10-04 10:15:00,22469.0,22504.0,22290.0,22356.0,12649
2024-10-04 10:45:00,22357.0,22447.0,22350.0,22432.0,6892
2024-10-04 11:15:00,22434.0,22442.0,22346.0,22372.0,4576
2024-10-04 11:45:00,22374.0,22385.0,22309.0,22311.0,4235
2024-10-04 12:15:00,22311.0,22338.0,22303.0,22329.0,3257
2024-10-04 12:45:00,22328.0,22399.0,22319.0,22326.0,5098
2024-10-04 13:15:00,22326.0,22329.0,22250.0,22279.0,9150
2024-10-04 13:45:00,22279.0,22324.0,22275.0,22284.0,8265
2024-10-07 09:15:00,22570.0,22736.0,22539.0,22734.0,15108
2024-10-07 09:45:00,22734.0,22808.0,22709.0,22716.0,13183
2024-10-07 10:15:00,22715.0,22728.0,22595.0,22599.0,13767
2024-10-07 10:45:00,22599.0,22642.0,22586.0,22617.0,6236
2024-10-07 11:15:00,22616.0,22712.0,22614.0,22693.0,4823
2024-10-07 11:45:00,22692.0,22705.0,22656.0,22695.0,3222
2024-10-07 12:15:00,22694.0,22708.0,22671.0,22693.0,2288
2024-10-07 12:45:00,22694.0,22781.0,22688.0,22779.0,5759
2024-10-07 13:15:00,22777.0,22785.0,22745.0,22772.0,3865
2024-10-07 13:45:00,22772.0,22789.0,22730.0,22779.0,7786
2024-10-08 09:15:00,22606.0,22618.0,22551.0,22554.0,9048
2024-10-08 09:45:00,22553.0,22587.0,22480.0,22523.0,11659
2024-10-08 10:15:00,22522.0,22553.0,22436.0,22439.0,9660
2024-10-08 10:45:00,22440.0,22489.0,22392.0,22467.0,11477
2024-10-08 11:15:00,22466.0,22583.0,22453.0,22552.0,8461
2024-10-08 11:45:00,22554.0,22559.0,22514.0,22529.0,3610
2024-10-08 12:15:00,22531.0,22561.0,22517.0,22525.0,2392
2024-10-08 12:45:00,22527.0,22582.0,22526.0,22568.0,3171
2024-10-08 13:15:00,22568.0,22634.0,22565.0,22595.0,6527
2024-10-08 13:45:00,22597.0,22613.0,22556.0,22575.0,6990
2024-10-09 09:15:00,22770.0,22857.0,22763.0,22820.0,9089
2024-10-09 09:45:00,22820.0,22852.0,22803.0,22831.0,6361
2024-10-09 10:15:00,22832.0,22888.0,22705.0,22731.0,14526
2024-10-09 10:45:00,22732.0,22774.0,22686.0,22712.0,7418
2024-10-09 11:15:00,22714.0,22745.0,22701.0,22734.0,4558
2024-10-09 11:45:00,22733.0,22761.0,22711.0,22737.0,3400
2024-10-09 12:15:00,22737.0,22806.0,22723.0,22779.0,4857
2024-10-09 12:45:00,22779.0,22797.0,22735.0,22742.0,3321
2024-10-09 13:15:00,22741.0,22762.0,22708.0,22744.0,4871
2024-10-09 13:45:00,22744.0,22746.0,22666.0,22702.0,7502
2024-10-11 09:15:00,22829.0,22939.0,22794.0,22925.0,12811
2024-10-11 09:45:00,22923.0,23025.0,22921.0,23009.0,12181
2024-10-11 10:15:00,23008.0,23037.0,22980.0,22997.0,5500
2024-10-11 10:45:00,23001.0,23047.0,22980.0,23022.0,5584
2024-10-11 11:15:00,23022.0,23035.0,22988.0,22991.0,3014
2024-10-11 11:45:00,22991.0,23002.0,22965.0,22994.0,3311
2024-10-11 12:15:00,22994.0,23015.0,22950.0,22969.0,3617
2024-10-11 12:45:00,22969.0,22977.0,22938.0,22945.0,3269
2024-10-11 13:15:00,22947.0,22958.0,22856.0,22918.0,8750
2024-10-11 13:45:00,22918.0,22936.0,22900.0,22912.0,6467
2024-10-14 09:15:00,22987.0,23017.0,22818.0,22919.0,13862
2024-10-14 09:45:00,22921.0,22945.0,22862.0,22927.0,7529
2024-10-14 10:15:00,22926.0,22995.0,22880.0,22982.0,6984
2024-10-14 10:45:00,22980.0,23007.0,22969.0,22990.0,5309
2024-10-14 11:15:00,22991.0,22997.0,22906.0,22953.0,5041
2024-10-14 11:45:00,22951.0,23023.0,22944.0,23015.0,4244
2024-10-14 12:15:00,23013.0,23038.0,23003.0,23017.0,2997
2024-10-14 12:45:00,23018.0,23030.0,23000.0,23018.0,2225
2024-10-14 13:15:00,23018.0,23046.0,23016.0,23024.0,3997
2024-10-14 13:45:00,23024.0,23049.0,22988.0,23008.0,6535
2024-10-15 09:15:00,23168.0,23169.0,23101.0,23159.0,9159
2024-10-15 09:45:00,23159.0,23255.0,23141.0,23247.0,9846
2024-10-15 10:15:00,23245.0,23347.0,23245.0,23340.0,9629
2024-10-15 10:45:00,23340.0,23355.0,23301.0,23335.0,4849
2024-10-15 11:15:00,23336.0,23386.0,23310.0,23327.0,5437
2024-10-15 11:45:00,23328.0,23343.0,23305.0,23339.0,2733
2024-10-15 12:15:00,23341.0,23367.0,23333.0,23351.0,2816
2024-10-15 12:45:00,23353.0,23354.0,23322.0,23333.0,2412
2024-10-15 13:15:00,23335.0,23347.0,23301.0,23314.0,3814
2024-10-15 13:45:00,23317.0,23342.0,23223.0,23225.0,11137
2024-10-16 09:15:00,22897.0,22928.0,22855.0,22882.0,7086
2024-10-16 09:45:00,22884.0,22987.0,22861.0,22975.0,6599
2024-10-16 10:15:00,22974.0,23029.0,22970.0,22998.0,5243
2024-10-16 10:45:00,23000.0,23075.0,22988.0,23074.0,4036
2024-10-16 11:15:00,23075.0,23139.0,23064.0,23118.0,4082
2024-10-16 11:45:00,23119.0,23199.0,23112.0,23186.0,3662
2024-10-16 12:15:00,23185.0,23203.0,23161.0,23178.0,2380
2024-10-16 12:45:00,23180.0,23184.0,23013.0,23018.0,5212
2024-10-16 13:15:00,23020.0,23057.0,22977.0,22985.0,4364
2024-10-16 13:45:00,22987.0,23074.0,22977.0,23063.0,5655
2024-10-17 09:15:00,23142.0,23174.0,23105.0,23127.0,10678
2024-10-17 09:45:00,23126.0,23129.0,23025.0,23106.0,12091
2024-10-17 10:15:00,23106.0,23119.0,23051.0,23070.0,7006
2024-10-17 10:45:00,23070.0,23092.0,23005.0,23051.0,5724
2024-10-17 11:15:00,23052.0,23143.0,23032.0,23116.0,7305
2024-10-17 11:45:00,23116.0,23216.0,23113.0,23176.0,7134
2024-10-17 12:15:00,23176.0,23204.0,23155.0,23162.0,4204
2024-10-17 12:45:00,23162.0,23183.0,23142.0,23181.0,2949
2024-10-17 13:15:00,23180.0,23267.0,23158.0,23236.0,7628
2024-10-17 13:45:00,23238.0,23277.0,23153.0,23256.0,10948
2024-10-18 09:15:00,23820.0,23840.0,23693.0,23733.0,18020
2024-10-18 09:45:00,23730.0,23815.0,23644.0,23802.0,17600
2024-10-18 10:15:00,23801.0,23816.0,23735.0,23736.0,8999
2024-10-18 10:45:00,23738.0,23766.0,23670.0,23731.0,8174
2024-10-18 11:15:00,23731.0,23768.0,23685.0,23686.0,4372
2024-10-18 11:45:00,23687.0,23718.0,23607.0,23620.0,6862
2024-10-18 12:15:00,23621.0,23650.0,23595.0,23602.0,4834
2024-10-18 12:45:00,23604.0,23636.0,23570.0,23581.0,4709
2024-10-18 13:15:00,23582.0,23615.0,23527.0,23594.0,8083
2024-10-18 13:45:00,23594.0,23661.0,23582.0,23657.0,8300
2024-10-21 09:15:00,23810.0,23836.0,23730.0,23766.0,9048
2024-10-21 09:45:00,23766.0,23774.0,23701.0,23704.0,7354
